ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DTH946PM],amzn1.campaign.20CA2D4LU42Q,1800/Month | 10% Comm | B0DTH946PM | kindle holder with remote page turner,TeoTeeo,2025-06-11,2026-06-11,10.00%,5000.0,3168.21,289,800,false
"[B0DWZNJX6G, B0DCBD2HMQ, B0DBZ6RDDP, B0DBZ83TBK, B0DCBQ12J1, B0DCB8Z1YQ, B0DX1JQ5DN, B0DX15CQNB, B0DCNJX12S, B0DCB7MRHK, B0DBZ6FNCJ, B0DCB78LSC, B0DBZ8WQDP, B0DCB7S3J8, B0DFY7JC94, B0DWZX2RLN, B0DX1NGRB2, B0DX1PNCGN]",amzn1.campaign.16XPBJSZP1N3W,LUCKMEEY Nipple Covers,LUCKMEEY,2025-06-14,2026-05-31,10.00%,10000.0,6692.88,293,800,false
[B0C5RC73F5],amzn1.campaign.12KIU3ITLO4RR,SAVILAND Deluxe Acrylic Nail Kit: All-in-1 Salon Starter Set with Drill​ SA0839,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4737.41,357,800,false
"[B0D6FJP7TV, B0D6G1RVNW, B0D6FLVF48, B0D6FT8QSC, B0D6FFVKX2, B0D6FMBF71, B0D6FF3VWP, B0D6FMC47S, B0D6FZBHWZ, B0D6FT6HVN, B0D6G3L5RT, B0D6FT2KD2]",amzn1.campaign.2X0EDE8BGB9MQ,Premium Leather Apple Watch Band | Full Sizes Compatible | 25% Commission,Fullmosa,2025-06-12,2026-06-12,25.00%,5000.0,5000.0,373,800,false
"[B0F2FJVXNZ, B0F2FLFW4F, B0F2FGNF4N, B0F2FKST4Q, B0F2FKLBNK, B0F2FLZZR4, B0F2FL87R9, B0F2FNK7SG]",amzn1.campaign.26LUW6UA61LHJ,PU10 Step into Comfort: Work Boot Insoles for Men Standing All-Day,OrthoComfoot,2025-06-12,2026-06-12,10.00%,5000.0,4958.97,355,800,false
"[B073QFRVH4, B0B4JDL875, B0B4JFWJ4J, B073QF83MW]",amzn1.campaign.2FM3Q60BY3VW8,宽口-创作者,K-LORRA,2025-06-12,2026-06-11,25.00%,100000.0,99910.74,343,800,false
"[B0F2FLKB2M, B0F2FLG3PV, B0F2FN1NDM, B0F2FL8V17, B0F2FJDSH6, B0F2FKJQJ8, B0F2FJZMXT, B0F2FMH1JM, B0F2FLXN4K, B0F2FMT55C, B0F2FN6T65, B0F2FLZGYR, B0F2FLTN7G]",amzn1.campaign.39XBGX7OGJC4O,PU09 Step into Comfort: High Arch Support Inserts for Women & Men,OrthoComfoot,2025-06-12,2026-06-12,10.00%,5000.0,4828.63,348,800,false
"[B0D9LNGCH8, B0BYZBZQ82, B0D9LLRKTW, B0CQBR49FV, B0D9LMD4CB, B0CQC6BR1Q, B0BYZB87PV, B0D9N8HPQS]",amzn1.campaign.2DOYMC9UX6NXX,喂鸟器-20%,Tepaken,2025-06-12,2026-05-31,20.00%,50000.0,47033.59,263,800,false
"[B0DJQQ2CPQ, B0CBV92K9M, B0CBVBKD14, B0CW9RWRLL]",amzn1.campaign.1REU7AJ10B7FT,20% Commission + 10% off for Your Fans – Let’s Promote GAILROSO Paper Lanterns!,GAILROSO,2025-06-12,2026-06-12,20.00%,5000.0,4652.77,326,800,false
"[B0BJVGF6CW, B0BJVHDMLP, B0BJVJFLJ1, B0BJVD26F1, B0BJVGTSYL, B0BJVHZWQD, B0BJVHZF6J, B0BJVFZWBM, B0C1FV4VRK]",amzn1.campaign.319YZGPCNUXNG,Slim Apple Watch Band Campaign: 25% Commission & Female Focus,Fullmosa,2025-06-12,2026-06-12,25.00%,5000.0,4903.54,331,800,false
"[B0CRQXZBJM, B0D8FHDQJG, B0D8FG8445, B0D8FC8N2F, B0CQBYSFQK, B0CQC5BVKL, B0CQC8KWDM, B0D8F19CJ1]",amzn1.campaign.2RWH6WQQJ89BL,户外灯笼DL200,Tepaken,2025-06-12,2026-05-31,20.00%,80000.0,69509.33,272,800,false
"[B07D9F1182, B0B4JFWDSS, B06XD1KV4L, B0B4JF93N3, B06XCY5J62, B0B4JG1G55]",amzn1.campaign.38I3X6OBLNCST,普通-创作者,K-LORRA,2025-06-11,2026-06-11,25.00%,100000.0,99629.13,331,800,false
[B0DRVMH1QH],amzn1.campaign.3SDOGU1DBDXMS,Vitalibre 5000mcg Vitamin B12 90 Fast Dissolve Tablets-10% Commission,Vitalibre,2025-06-12,2026-05-31,10.00%,5000.0,4380.98,321,800,false
"[B0DYYDYS2Q, B0DYYDWLRV, B0CRQYC7JW, B0CQCCB95G, B0D7HMXHRC, B0DYY9Y7P6, B0DYYC4JTG, B0DYYBKP43, B0CYKP2QQ6, B0D6BH1LL3, B0CQCHCKBF, B0CYLD76NL, B0CQC48B5H]",amzn1.campaign.V99OSF4B7A7I,户外灯笼DL100,Tepaken,2025-06-12,2026-05-31,20.00%,80000.0,43355.94,161,800,false
[B0C2CDWBHD],amzn1.campaign.35BQBAKDOFO2D,1-Second Shield: SAVILAND's Anti-Smudge Barrier｜10% Comm SA0474_02,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4999.2,396,800,false
"[B0BYNPK8NL, B0D7M6PF8S, B09PY9RZDV, B0D96CJ4VM, B0BYNQ5PCJ]",amzn1.campaign.1TLZH0RC3WYIK,HOT！Discover the Ultimate Foot Relief with BOB AND BRAD Heated Foot Massagers,BOB AND BRAD,2025-06-12,2026-06-12,10.00%,50000.0,45082.45,286,800,false
[B0DB5F2PHP],amzn1.campaign.3UUX7XQG7QYZO,Portable Gooseneck Light – Compact for On-The-Go Work SA0578_03,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4996.88,380,800,false
"[B0F5VYPLH8, B0F5VT9FS8, B0F5WQHG6S]",amzn1.campaign.33HK95DBGOTWP,"Heart Cake Pans, offer a 10% commission",HUAKENER,2025-06-12,2026-06-12,10.00%,5000.0,4600.27,335,800,false
[B0BYSSWZNR],amzn1.campaign.XRF4XZA23326,"20,000 RPM Home Studio: 10% on Complete Acrylic Kit  SA0489_02",Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4976.45,389,800,false
"[B0D6BCSSMV, B0C58QX627, B0B9GBJRXF]",amzn1.campaign.2KPTX25SUFCPR,Ease Back Pain Anytime with BOB AND BRAD’s Remote-Controlled Back Massagers,BOB AND BRAD,2025-06-12,2026-06-12,10.00%,20000.0,18726.8,275,800,false
"[B0DHTTRWCV, B0DHTQMWVV, B0DHTSP3N8, B0DHTQWVQG, B0DHTT7GNG, B0DHTQLYFT, B0DHTRGKYT]",amzn1.campaign.3KNUUJP7CPV4F,Exclusive Women’s Luxury Apple Band Collab – 25% Commission,Fullmosa,2025-06-11,2026-06-10,25.00%,5000.0,4899.35,339,800,false
[B0D49HFKRH],amzn1.campaign.MMP9L1G1INBL,🌟10% Comm! SAVILAND 3D Kids' Nails: 7 Magic Sets w/ Pre-Glue! SA0652_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4987.29,391,800,false
[B0DLGM1CY8],amzn1.campaign.2WXUAPNTDR3OR,Waterproof Wonder: 10% Comm on Ultra-Thin Nail Adhesive Tabs  SA1019,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4978.75,381,800,false
"[B09FX2VSKH, B0D4988BD5, B0CVX9D4VQ, B0DH238CZQ]",amzn1.campaign.2XHAGQ1WH43YH,Relax & Recharge Anytime with BOB AND BRAD Remote Eye Massagers,BOB AND BRAD,2025-06-11,2026-06-11,10.00%,20000.0,18500.03,246,800,false
[B0DDT7RMC3],amzn1.campaign.3UV6U5EJCG7IK,Zero-UV Magic: SAVILAND 30-Day Nail Glue Kit w/ Fast Remover  SA0369,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4992.54,388,800,false
"[B09B298R82, B09B28HXKV, B09B2B77LK, B09B26X9WK, B0BN5KBJQ7, B09B28GHTY, B08NK31BLF, B0871XVMXN, B09B2CBZNF]",amzn1.campaign.3MA8QU0BSO1M3,WINGSOL 20% Commission on Under Sink Water Filter,WINGSOL,2025-06-11,2026-06-11,20.00%,5000.0,4899.21,378,800,false
[B0CSYD56WJ],amzn1.campaign.3U98FVUJZCXWI,Portable Pro Lamp - Perfect for Mobile Nail Techs SA0548_,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4995.77,382,800,false
[B0CNXQDRSY],amzn1.campaign.AY61637SEJ9J,10% Comm! SAVILAND No-Lift Pro Primer: 28-Day Nail Bond  SA0973,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4994.8,389,800,false
"[B0CP8S7RYX, B0CP8S8MGM, B0CP8TBJWY, B0CP8TN6KY, B0CP8R2JRZ, B0CP8S1RXR, B0CP8S4JR7, B0CP8SCWV4]",amzn1.campaign.2VB5L7HJ74FYI,Bamboo Stainless Steel Watch Band  – 25% Commission,Fullmosa,2025-06-11,2026-06-04,25.00%,5000.0,4964.66,335,800,false
"[B0B4JJZWJ6, B0B4JJ78R9, B0B4JJJNXT, B0B4JMJT34, B0B4JLGYW2, B0B4JGW91K, B0B4JLNKY3, B0B4JMN5PL, B0B4JJSRWF, B0B4JLL7BX]",amzn1.campaign.2A1EF1FPEQZIG,Bath Towels 2 Pack Boost Campaign,Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,4876.08,368,800,false
[B0DJPBNL39],amzn1.campaign.393V561WM746J,10% Comm! SAVILAND 10s Press-On Remover Pen - No Acetone!  SA0583,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4986.24,385,800,false
"[B0D7LL62FJ, B0CDBYBT93]",amzn1.campaign.1BMO3RU2GSCGS,Promote B&B Shawls — Stylish Short & Long Wraps Perfect for Every Season,BOB AND BRAD,2025-06-11,2026-06-11,10.00%,20000.0,19921.3,325,800,false
"[B08FC7WG7T, B08FC7SQRN, B09BJFTCW7, B08FC7JVQG, B08PSKNMDF]",amzn1.campaign.3GX6F7PZ1YCE9,YAGI ANTENNA,UAYESOK,2025-06-11,2026-06-11,10.00%,5000.0,4913.3,361,800,false
[B0CS2XBMG5],amzn1.campaign.ZSQ6R79FJ577,10% Comm! SAVILAND 12PC Vitamin E Cuticle Oil Pens - Overnight Repair SA0717_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4889.04,379,800,false
[B0C7L37DC3],amzn1.campaign.23AJCIO9YEGEH,10% Commission! SAVILAND's Jumbo Clear Dip Kit: 28-Day Salon Nails SA0965,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4981.73,382,800,false
"[B0DZMXFNLY, B0DZM5B2HJ]",amzn1.campaign.1KLKUHBUNBXJL,eyes light,Khsp5d,2025-06-11,2026-06-11,10.00%,50000.0,49986.0,354,800,false
[B0C3CK3GQM],amzn1.campaign.22TTWDJTJY8M0,10% Earned! SAVILAND 168PC Kid Press-Ons: Instant Nail Art Gifts SA0866_02,Saviland,2025-06-11,2026-05-31,10.00%,5000.0,4961.59,379,800,false
[B0C88ZGX1Q],amzn1.campaign.1SPJDSRR0LME6,Cat-Eye Gel Kit w/ Magnet - 4.9★ (6K Reviews) SA1050,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4986.88,382,800,false
[B0B3XBNSPX],amzn1.campaign.2QYH60RYUCDJ,UA-CB BASE ANTENNA,UAYESOK,2025-06-11,2026-06-11,15.00%,5000.0,4851.5,357,800,false
[B09WDMQ1PQ],amzn1.campaign.3HW8G0J1BT9GC,10% Comm! SAVILAND Pro Acid-Free Primer & Dehydrator Kit - Salon Bond SA0491,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4983.63,380,800,false
"[B09NJP5D73, B09NHVSHR9, B09NL3G13N, B09NHVSLV4, B09NJP52R2, B09NL4RTZC, B09NL58LRL, B09NJP59VH, B09NJP5N4J, B09NL7SCMD]",amzn1.campaign.IKCC8LH9FSQY,WashCloth Pack 12 Boost Campaign,Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,3871.39,332,800,false
"[B0D41XNDTB, B09B99S2TF, B0D672PT71, B09B2CTGZV]",amzn1.campaign.3TF9HJW7HATNV,WINGSOL 20% Commission on Quick Change Under Sink Water Filter,WINGSOL,2025-06-11,2026-06-11,20.00%,5000.0,4972.1,379,800,false
"[B0D83KKJBV, B0D8LFJKSV]",amzn1.campaign.1BR2ME34DZT22,2461vase,Uiddo,2025-06-11,2026-06-11,10.00%,5000.0,4996.49,391,800,false
[B0DBZL7N5W],amzn1.campaign.EALVPHZALZ9O,🔥⚡️ 10% Comm! SAVILAND Pro Nail Glue Set-SA0916_01,Saviland,2025-06-11,2026-05-14,10.00%,5000.0,4997.21,392,800,false
[B0DHKXVQMB],amzn1.campaign.RYKIRVIPENVG,💅10% Commission | SAVILAND Large Capacity Acrylic Nail Kit! SA-AN-0001_03,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4985.38,391,800,false
[B0B2RMWJ75],amzn1.campaign.12JT03KWIW9W6,SAVILAND Pro Cuticle Kit: 10% Creator Bonus! (Remover+Oil+Tools) SA0610,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4971.98,376,800,false
[B0D7CH9KJZ],amzn1.campaign.ZD6G06B9S166,💅10% Commission | SAVILAND Monomer Acrylic Nail Liquid Kit! SA-AN-0001_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4997.0,394,800,false
[B0CJHMVR4T],amzn1.campaign.2TI10CSD1EE8D,💅10% Commission | SAVILAND Acrylic Nail Kit for Beginners! SA0653_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4994.96,387,800,false
[B0CS2Z7M9Z],amzn1.campaign.1V7BYGE0E9D5Y,Vitamin Boosted Cuticle Revival: SAVILAND Overnight Repair Oil Pens SA0717,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4500.87,340,800,false
"[B0DJS86DL6, B0DC6PJF1S, B0BQRKW2TF, B0B8Z3KBMP, B0C12XZ74T, B08DKBCKD8, B08DKNNCK8, B0C135XVW1, B0DJS7SX6V, B0DC6NMNJK, B0DC6P8KKC, B0C12VCG55, B0C13H79W2, B0DJS8RBRQ, B0DBVF24WP, B0B8Z4BHN2, B0DC6LBNVZ, B0B8Z2BLXK, B0CFKJ35XW, B0B8Z3L5S6, B08DKHZVPQ, B0C133S2JT, B0C131GLXS, B0DC6NCLMB, B09224J1R8, B0C133QHKK, B09222VRH9, B0B8Z27CNV, B0D69QG92W, B092231K15, B09L7JXSYQ, B0CKWF7GG3, B0DBV4RFQ4, B0DBVDMMQX, B0DGKSBBFV, B0B8Z2S64S, B0C132FFDD, B0C132TZKS, B0B8Z35ZHV, B0C12VWTDN, B0BQRMY4SB, B0DC6PK8GK, B092222VJS, B08DK1LBFQ]",amzn1.campaign.PAIT9OX01GRI,6.10 25% Commission-KAYGO High Visibility Safety Vests KG0100,KAYGO,2025-06-11,2026-05-31,25.00%,5000.0,3462.69,358,800,false
"[B0F5H7G5J1, B0F5H7LHTK, B0F5H6SBK7, B0F5H4YQKW, B0F5H7S39R]",amzn1.campaign.2JC9DJ6PGJZJK,VIMUTI Vegan Leather  Purses for Women Trendy Lightweight Travel Purse,VIMUTI,2025-06-11,2026-06-10,10.00%,5000.0,4561.05,335,800,false
"[B0CCD9T758, B0CCDBTJCP, B09KN3WGF4, B0BX9RYNNJ, B09KN41BVD, B0BX9WM168, B0BX9QMVTQ, B09KN3H516, B0CCD8769P, B0BX9PRWT1, B0982ZVLJF, B0BX9TTPNJ, B0982YT428, B0CCDGH7YV, B0CCD9F9QV, B09KN3SRC2, B0BX9RM6MC, B0CCDCJRSL]",amzn1.campaign.3ID6QJ8V7GP2I,Kitchen Towels Boost Campaign,Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,3635.18,338,800,false
"[B09MK3V69Z, B07RTGTC5N]",amzn1.campaign.1GN3WMM03EHYH,Bottle Drying Rack,Termichy,2025-06-11,2026-06-11,10.00%,5000.0,4030.6,352,800,false
"[B09KNGTZYN, B09G1DT7NS, B09G1DDT5D, B09KN9SWV1, B09KN3XW5Y, B09G1CYXTD, B09G1D99X4, B09G1FC86F, B09G1DVQ1R, B09KN79F7Z]",amzn1.campaign.2TUOJLT2P8P7L,Towel Set Pack of 8 Boost Campaign,Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,4202.99,357,800,false
[B0B9YL69HH],amzn1.campaign.325A4EMLJU7VN,"Black Hanger Clips 60 PCS for Plastic Hangers or Velvet Hanger,  Free Samples!",TOFIIGREM,2025-06-11,2026-06-09,21.00%,5000.0,4903.56,346,800,false
[B0FCL9BPHP],amzn1.campaign.3R4N2DF15A4M,tag,XEME,2025-06-11,2026-06-11,10.00%,999999.0,999933.2,361,800,false
[B0C5CGCR7G],amzn1.campaign.5H9YTQ2Q37CI,750 红人,VASTFIRE,2025-06-11,2026-06-11,10.00%,100000.0,99852.88,370,800,false
"[B09NHW5G4L, B09NL7GL12, B09NL8FD4G, B09NHW5MRQ, B09NL68PW9, B09NL8PMFY, B09NJPLP2Y, B09NJPLDGX, B09NHW5GKW, B09NL95GFK]",amzn1.campaign.9NM8BICVJ4V0,Hand Towel Set By Infinitee Xclusives (Boost campaign),Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,4405.59,344,800,false
"[B0948R5T3G, B0948R8VZ2, B0CRTXR4LP, B0948QY81K, B098DRS3SM, B0CRV11GJT, B0CRVF6N1N, B0CRTZBTSY, B0948QTXY2, B0DXZX8ZYN, B0948R1FLS, B0DXZS7GFN, B0CRTYYFR9, B0CRTW82Q9, B0948R7XGZ, B098DRVDCC, B098DQ9FM4, B0CRTYSN3X, B0DY16LNL1, B0DY15PG1G, B098DQ1MZF, B0DY19TD3R, B0CRV7JFK2, B098DSFRB7, B0CRTWMB6T, B0948P94KC, B0DY19SQKP, B0948QDHJJ, B0948QXNZ8, B098DS9WXF, B0948QDQG1, B0DXZYK8BW, B0948Q767G, B0948QB2QV, B0CRTYRHSJ, B0CRVG31R2]",amzn1.campaign.4Y50XV6CSZ7H,DD DEMOISELLE Summer Off Shoulder Strapless Padded Bra commission rate 10%,DD DEMOISELLE,2025-06-11,2026-06-11,10.00%,5000.0,4979.95,393,800,false
"[B08K2T42QS, B0CKHLYWYZ, B0851C16MB, B08QTRDC8N, B087R75Y9R, B08K2QZDKN, B08K2P427F, B08DR9SC5P, B087R6Z3YS, B08K8DP8XH, B08KVNW7MX, B076ZKV75Q, B08K2M2ZCK, B08K8D3QS8, B07R1T3CDP, B076ZM9GDH, B076Y1KGG6, B08KVPC7K6, B0D7VNHVDC, B08DQRYB4C, B08KVT7XG9, B08K2Y9WS5, B08CN4WB92, B08K3BNZMR, B076ZPGMQB, B076ZW261C, B08DQYPZPC, B08K2QVK48, B08QTWJ875, B0CKHGMW83, B08QTRPHH2, B0CKHL4HVX, B0D7VN5JDG, B07F2CMCZW, B0D7VQB8G3, B07MKM3TN7, B0D7VNR421, B07F2BY84D, B08K8DZCNS, B0CKHKX1C1, B07F2B7W1Z, B07BFQYMLT, B087R683P2, B08K8DY593, B08DQX7PSY, B087R6PPVW, B076ZHNTY7, B087R7DMXJ, B07QWKBRR5, B0D7VNN1CB, B087R81NSZ, B07WTL27RK, B0851CBCX5, B07F2DDVL9, B08K3B5HTM, B07F2C5NNC, B07BFR24Y3, B0D7VND8JD, B0D7VPHZPJ, B07QYLSK5H, B07F2CHVDQ, B08CMFY3RK, B0851CQ19P, B08KVXPY1S, B0851C8DZT, B07WTLYRTC, B08QTYFBTL, B087R6PWYV, B087R751JP, B0D7VP74PK, B07F2F6G31]",amzn1.campaign.1JSYAFNFLQ12L,"Forfoot House Slippers, Warm Soft Plush Lining Slipper Boots commission rate 10%",Forfoot,2025-06-11,2026-06-11,10.00%,5000.0,5000.0,385,800,false
"[B09KN3JV6J, B09FTFYCQP, B08WHGB1QN, B09FTHGB9X, B08WH8LY2G, B09KN4N4D4, B09KN3GQ54, B08WH53JG5, B09ZY2D42V, B08WH6GG8S]",amzn1.campaign.7PYZ78OKNGMY,Bath Towels PK-4 Boost Campaign,Infinitee Xclusives,2025-06-11,2026-06-11,10.00%,5000.0,3066.45,339,800,false
"[B0F83YF5KJ, B0DHJXT2R9]",amzn1.campaign.W61UKKD52YTV,"PLAY 10 Ball Pit for Kids, Ball Pit for Toddlers Indoor commission rate 10%",PLAY 10,2025-06-11,2026-06-11,10.00%,5000.0,5000.0,398,800,false
[B0F1CXD59Y],amzn1.campaign.170C2E4G1RBG8,"Heavy Duty Antique Black Wall Hooks 2-Pack, Free Samples！",TOFIIGREM,2025-06-11,2026-06-09,30.00%,5000.0,4818.48,325,800,false
[B0DZ26KGBT],amzn1.campaign.32CDWCZ550IWN,Waist Trainer For Women,MGHLKF,2025-06-11,2026-06-11,15.00%,5000.0,4917.39,376,800,false
[B0B9X6N83P],amzn1.campaign.1BOB31GQQ9VKF,SAVILAND Pro Acrylic Kit w/Drill & Lamp – DIY Nails for Beginners SA0690_05,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,5000.0,376,800,false
[B0DXKM2BSN],amzn1.campaign.30UMSP3ZXUJ5B,✨SAVILAND Kids Nail Dryer: Safe & Portable ​​-SA0938,Saviland,2025-06-11,2026-06-10,10.00%,5000.0,4999.05,389,800,false
[B0BTPK8JYM],amzn1.campaign.11APW4YKMZ6BC,"SAVILAND French Stamper Kit - Jelly Clear, Replaceable Tips, 2 Scrapers SA0847",Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4988.66,381,800,false
[B0BXDG9CM1],amzn1.campaign.2M4TSGSY0U0K7,SAVILAND UV Gloves for Gel Manicures: 99.9% UV Blocking UPF200+ SA0038_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4994.5,387,800,false
[B0BXDHWCJ7],amzn1.campaign.2OIOSC9HOQZ3X,SAVILAND UV Gloves for Gel Manicures: 99.9% UV Blocking UPF200+ SA0038_03,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4989.17,389,800,false
[B0DBZKYT71],amzn1.campaign.SPNYSP3KIJSW,💅 SAVILAND 216PC Toe Kit: 30-Day Wear + 18 Sizes​​-SA0941_03-US,Saviland,2025-06-11,2026-06-03,10.00%,5000.0,5000.0,396,800,false
[B0DXDVK4M6],amzn1.campaign.AXS9XX2NT6TP,Glow Gel Polish Set – Light Up the Dancefloor All Night! SA0214_,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4992.0,379,800,false
[B0BXDFHJK3],amzn1.campaign.2Y9YRWQLQZM01,SAVILAND UV Gloves for Gel Manicures: 99.9% UV Blocking UPF200+ SA0038_04,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4981.98,388,800,false
[B0BXDKZ45G],amzn1.campaign.1PKG70S18LHFC,SAVILAND UV Gloves for Gel Manicures: 99.9% UV Blocking UPF200+ SA0038_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4976.41,368,800,false
[B0CG5RJ1YF],amzn1.campaign.21KOSFZIRVURP,🔥10K+ Sold! - SAVILAND’s 30-Color Summer Dip Kit with Nail Drill! SA0308_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4900.65,389,800,false
[B0DNYWPQRG],amzn1.campaign.MHPOQO2AEELE,SAVILAND Leopard Brush Set - Size 8/10/14 for Extensions & 3D Art SA0399_03,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,5000.0,395,800,false
[B0BNKZSHQ7],amzn1.campaign.3I3GZDA9VB0LC,Beginner Gel Polish Set – Easy At-Home Manicures That Last 21 Days SA0418_04,Saviland,2025-06-12,2026-06-12,10.00%,5000.0,4979.4,375,800,false
[B0CF5HBF7X],amzn1.campaign.1R2UB4JWRSWJ9,💅10% Commission | SAVILAND Acrylic Nail Kit with Drill! SA0799,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4994.01,382,800,false
"[B07VN3PD6H, B0B4WP2LX7, B099D9NB2N, B0D3KKVWX9, B09CPZ5DR6, B0995PQV91]",amzn1.campaign.2SDJKITKEGR34,WINGSOL 20% Commission on Stainless-Steel Faucet Water Filter,WINGSOL,2025-06-11,2026-06-11,20.00%,5000.0,4662.4,366,800,false
[B0CPJ435S7],amzn1.campaign.13KDAJN977GA3,SAVILAND Dip Liquid Set 💅 Salon Results at Home – 10% Comm! SA0645,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4985.4,375,800,false
"[B099JHQ29K, B0827B8FLH]",amzn1.campaign.18ESTTVE9ITJW,Travel Bottle Cleaner Kit,Termichy,2025-06-11,2026-06-11,10.00%,5000.0,4226.54,321,800,false
[B0DFBYWJ4V],amzn1.campaign.2ZRC9KQC36BWJ,SAVILAND Acrylic Brush – Multi-Purpose for Extensions & 3D Art SA0399_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4996.96,393,800,false
"[B0CFLLZY56, B0CQN6PDQ9, B08NVXJRG9, B0DNLY2TW3, B0CSCWB16C, B0DDPRJX1N, B0DNM1P95X, B0D1FZR5HF, B083PVM8XB, B08QCXFB6M, B0B38YGGJK, B08G1H3PVP, B0BLV9P411, B0F1MRJ43D, B07SBVZYGL, B09FSTLJGZ, B0DNQQVM7F, B083PXSLFD, B0DXKQZ362, B0D179JDFD, B0CZ8QWZW6, B083PZNJPS, B07V4BRVD8, B096SJ995G, B0DNLXFMBK, B07XPLG8CH, B0DHC3CSLD]",amzn1.campaign.33XV99WVFR5AJ,78-PD Deals Live! Highest Discount of This Year. Start Now! (25% Commission),TESSAN,2025-06-11,2026-06-11,25.00%,8000.0,688.94,122,800,false
[B0DP21P9CM],amzn1.campaign.2B6G30PMUV258,SAVILAND Leopard Acrylic Brush Set - 4 Sizes for Carving & Extensions SA0671,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4994.15,387,800,false
[B0CZLK2BXX],amzn1.campaign.383TZN3KPS1T5,✨SAVILAND 5S Nail Glue: 2X Strength + Vitamin E!​ ​​-SA0895_01-US,Saviland,2025-06-11,2026-05-29,10.00%,5000.0,4998.8,386,800,false
[B0DD3NL7N2],amzn1.campaign.2T821GEELUZK8,SAVILAND Glitter Kolinsky Brush - Salon Precision + Stunning Handle SA0655_02,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,5000.0,389,800,false
[B0DD3HXH3R],amzn1.campaign.1SDMIXIXCF7DZ,SAVILAND Kolinsky Acrylic Brush - Aurora Glitter Handle SA0655_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4996.8,387,800,false
"[B0DP2MGQN4, B0DN62G544, B0DP2P9BCN, B0DN5ZHRTG, B0DN62GCF2]",amzn1.campaign.PJETUXNS2OPQ,bat house,Capruzad,2025-06-11,2026-06-11,10.00%,5000.0,4767.96,354,800,false
[B0CQR7NF45],amzn1.campaign.71L7P9XFO1XE,💅10% Commission | SAVILAND Acrylic Nail Kit for Beginners! SA0024_03,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4999.0,391,800,false
[B0CPJ6TP3X],amzn1.campaign.RPXJ6H26QBFS,SAVILAND Collab: Vitamin E Dip Base – Nourish & Strengthen Nails! SA0819,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4998.74,390,800,false
[B0BV6S9P9R],amzn1.campaign.335KOKPBVITVT,💅10% Commission | SAVILAND Acrylic Nail Kit for Beginners! SA0024_01,Saviland,2025-06-11,2026-06-11,10.00%,5000.0,4996.0,366,800,false
[B0FBVY2K9S],amzn1.campaign.2AVMDXTS25DH2,🎯Open Jars in 1 Sec! Partner with Kitchek (77K+ Sold),KITCHEKSHOP,2025-06-11,2026-06-09,10.00%,5000.0,4974.96,392,800,false
